image_path,label,label_encoded
data/raw/pre2kpro/covid19/COVID19(142)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(143)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(144)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(145)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(146)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(147)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(148)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(149)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(15)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(150)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(151)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(152)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(153)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(154)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(155)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(156)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(157)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(158)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(159)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(16)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(160)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(161)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(162)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(163)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(164)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(165)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(166)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(167)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(168)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(169)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(17)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(170)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(171)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(172)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(173)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(174)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(175)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(176)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(177)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(178)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(179)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(18)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(180)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(181)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(182)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(183)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(184)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(185)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(186)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(187)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(188)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(189)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(19)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(190)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(191)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(192)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(193)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(194)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(195)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(196)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(197)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(198)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(199)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(2)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(20)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(200)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(201)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(202)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(203)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(204)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(205)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(206)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(207)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(208)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(209)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(21)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(210)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(211)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(212)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(213)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(214)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(215)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(216)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(217)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(218)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(219)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(22)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(220)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(221)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(222)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(223)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(224)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(225)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(226)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(227)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(228)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(229)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(23)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(230)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(231)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(232)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(233)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(234)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(235)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(236)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(237)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(238)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(239)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(24)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(240)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(241)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(242)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(243)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(244)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(245)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(246)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(247)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(248)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(249)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(25)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(250)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(251)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(252)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(253)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(254)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(255)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(256)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(257)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(258)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(259)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(26)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(260)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(261)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(262)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(263)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(264)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(265)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(266)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(267)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(268)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(269)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(27)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(270)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(271)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(272)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(273)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(274)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(275)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(276)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(277)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(278)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(279)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(28)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(280)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(281)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(282)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(283)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(284)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(285)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(286)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(287)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(288)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(289)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(29)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(290)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(291)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(292)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(293)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(294)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(295)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(296)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(297)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(298)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(299)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(3)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(30)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(300)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(301)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(302)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(303)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(304)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(305)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(306)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(307)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(308)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(309)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(31)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(310)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(311)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(312)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(313)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(314)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(315)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(316)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(317)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(318)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(319)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(32)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(320)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(321)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(322)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(323)_preprocessed.jpg,covid19,0
C:\Project\pre2kpro-20250116T135723Z-001\pre2kpro\covid19\COVID19(324)_preprocessed.jpg,covid19,0
C:\Project\pre2kpro-20250116T135723Z-001\pre2kpro\covid19\COVID19(325)_preprocessed.jpg,covid19,0
C:\Project\pre2kpro-20250116T135723Z-001\pre2kpro\covid19\COVID19(326)_preprocessed.jpg,covid19,0
C:\Project\pre2kpro-20250116T135723Z-001\pre2kpro\covid19\COVID19(327)_preprocessed.jpg,covid19,0
C:\Project\pre2kpro-20250116T135723Z-001\pre2kpro\covid19\COVID19(328)_preprocessed.jpg,covid19,0
C:\Project\pre2kpro-20250116T135723Z-001\pre2kpro\covid19\COVID19(329)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(33)_preprocessed.jpg,covid19,0
C:\Project\pre2kpro-20250116T135723Z-001\pre2kpro\covid19\COVID19(330)_preprocessed.jpg,covid19,0
C:\Project\pre2kpro-20250116T135723Z-001\pre2kpro\covid19\COVID19(331)_preprocessed.jpg,covid19,0
C:\Project\pre2kpro-20250116T135723Z-001\pre2kpro\covid19\COVID19(332)_preprocessed.jpg,covid19,0
C:\Project\pre2kpro-20250116T135723Z-001\pre2kpro\covid19\COVID19(333)_preprocessed.jpg,covid19,0
C:\Project\pre2kpro-20250116T135723Z-001\pre2kpro\covid19\COVID19(334)_preprocessed.jpg,covid19,0
C:\Project\pre2kpro-20250116T135723Z-001\pre2kpro\covid19\COVID19(335)_preprocessed.jpg,covid19,0
C:\Project\pre2kpro-20250116T135723Z-001\pre2kpro\covid19\COVID19(336)_preprocessed.jpg,covid19,0
C:\Project\pre2kpro-20250116T135723Z-001\pre2kpro\covid19\COVID19(337)_preprocessed.jpg,covid19,0
C:\Project\pre2kpro-20250116T135723Z-001\pre2kpro\covid19\COVID19(338)_preprocessed.jpg,covid19,0
C:\Project\pre2kpro-20250116T135723Z-001\pre2kpro\covid19\COVID19(339)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(34)_preprocessed.jpg,covid19,0
C:\Project\pre2kpro-20250116T135723Z-001\pre2kpro\covid19\COVID19(340)_preprocessed.jpg,covid19,0
C:\Project\pre2kpro-20250116T135723Z-001\pre2kpro\covid19\COVID19(341)_preprocessed.jpg,covid19,0
C:\Project\pre2kpro-20250116T135723Z-001\pre2kpro\covid19\COVID19(342)_preprocessed.jpg,covid19,0
C:\Project\pre2kpro-20250116T135723Z-001\pre2kpro\covid19\COVID19(343)_preprocessed.jpg,covid19,0
C:\Project\pre2kpro-20250116T135723Z-001\pre2kpro\covid19\COVID19(344)_preprocessed.jpg,covid19,0
C:\Project\pre2kpro-20250116T135723Z-001\pre2kpro\covid19\COVID19(345)_preprocessed.jpg,covid19,0
C:\Project\pre2kpro-20250116T135723Z-001\pre2kpro\covid19\COVID19(346)_preprocessed.jpg,covid19,0
C:\Project\pre2kpro-20250116T135723Z-001\pre2kpro\covid19\COVID19(347)_preprocessed.jpg,covid19,0
C:\Project\pre2kpro-20250116T135723Z-001\pre2kpro\covid19\COVID19(348)_preprocessed.jpg,covid19,0
C:\Project\pre2kpro-20250116T135723Z-001\pre2kpro\covid19\COVID19(349)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(35)_preprocessed.jpg,covid19,0
C:\Project\pre2kpro-20250116T135723Z-001\pre2kpro\covid19\COVID19(350)_preprocessed.jpg,covid19,0
C:\Project\pre2kpro-20250116T135723Z-001\pre2kpro\covid19\COVID19(351)_preprocessed.jpg,covid19,0
C:\Project\pre2kpro-20250116T135723Z-001\pre2kpro\covid19\COVID19(352)_preprocessed.jpg,covid19,0
C:\Project\pre2kpro-20250116T135723Z-001\pre2kpro\covid19\COVID19(353)_preprocessed.jpg,covid19,0
C:\Project\pre2kpro-20250116T135723Z-001\pre2kpro\covid19\COVID19(354)_preprocessed.jpg,covid19,0
C:\Project\pre2kpro-20250116T135723Z-001\pre2kpro\covid19\COVID19(355)_preprocessed.jpg,covid19,0
C:\Project\pre2kpro-20250116T135723Z-001\pre2kpro\covid19\COVID19(356)_preprocessed.jpg,covid19,0
C:\Project\pre2kpro-20250116T135723Z-001\pre2kpro\covid19\COVID19(357)_preprocessed.jpg,covid19,0
C:\Project\pre2kpro-20250116T135723Z-001\pre2kpro\covid19\COVID19(358)_preprocessed.jpg,covid19,0
C:\Project\pre2kpro-20250116T135723Z-001\pre2kpro\covid19\COVID19(359)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(36)_preprocessed.jpg,covid19,0
C:\Project\pre2kpro-20250116T135723Z-001\pre2kpro\covid19\COVID19(360)_preprocessed.jpg,covid19,0
C:\Project\pre2kpro-20250116T135723Z-001\pre2kpro\covid19\COVID19(361)_preprocessed.jpg,covid19,0
C:\Project\pre2kpro-20250116T135723Z-001\pre2kpro\covid19\COVID19(362)_preprocessed.jpg,covid19,0
C:\Project\pre2kpro-20250116T135723Z-001\pre2kpro\covid19\COVID19(363)_preprocessed.jpg,covid19,0
C:\Project\pre2kpro-20250116T135723Z-001\pre2kpro\covid19\COVID19(364)_preprocessed.jpg,covid19,0
C:\Project\pre2kpro-20250116T135723Z-001\pre2kpro\covid19\COVID19(365)_preprocessed.jpg,covid19,0
C:\Project\pre2kpro-20250116T135723Z-001\pre2kpro\covid19\COVID19(366)_preprocessed.jpg,covid19,0
C:\Project\pre2kpro-20250116T135723Z-001\pre2kpro\covid19\COVID19(367)_preprocessed.jpg,covid19,0
C:\Project\pre2kpro-20250116T135723Z-001\pre2kpro\covid19\COVID19(368)_preprocessed.jpg,covid19,0
C:\Project\pre2kpro-20250116T135723Z-001\pre2kpro\covid19\COVID19(369)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(37)_preprocessed.jpg,covid19,0
C:\Project\pre2kpro-20250116T135723Z-001\pre2kpro\covid19\COVID19(370)_preprocessed.jpg,covid19,0
C:\Project\pre2kpro-20250116T135723Z-001\pre2kpro\covid19\COVID19(371)_preprocessed.jpg,covid19,0
C:\Project\pre2kpro-20250116T135723Z-001\pre2kpro\covid19\COVID19(372)_preprocessed.jpg,covid19,0
C:\Project\pre2kpro-20250116T135723Z-001\pre2kpro\covid19\COVID19(373)_preprocessed.jpg,covid19,0
C:\Project\pre2kpro-20250116T135723Z-001\pre2kpro\covid19\COVID19(374)_preprocessed.jpg,covid19,0
C:\Project\pre2kpro-20250116T135723Z-001\pre2kpro\covid19\COVID19(375)_preprocessed.jpg,covid19,0
C:\Project\pre2kpro-20250116T135723Z-001\pre2kpro\covid19\COVID19(376)_preprocessed.jpg,covid19,0
C:\Project\pre2kpro-20250116T135723Z-001\pre2kpro\covid19\COVID19(377)_preprocessed.jpg,covid19,0
C:\Project\pre2kpro-20250116T135723Z-001\pre2kpro\covid19\COVID19(378)_preprocessed.jpg,covid19,0
C:\Project\pre2kpro-20250116T135723Z-001\pre2kpro\covid19\COVID19(379)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(38)_preprocessed.jpg,covid19,0
C:\Project\pre2kpro-20250116T135723Z-001\pre2kpro\covid19\COVID19(380)_preprocessed.jpg,covid19,0
C:\Project\pre2kpro-20250116T135723Z-001\pre2kpro\covid19\COVID19(381)_preprocessed.jpg,covid19,0
C:\Project\pre2kpro-20250116T135723Z-001\pre2kpro\covid19\COVID19(382)_preprocessed.jpg,covid19,0
C:\Project\pre2kpro-20250116T135723Z-001\pre2kpro\covid19\COVID19(383)_preprocessed.jpg,covid19,0
C:\Project\pre2kpro-20250116T135723Z-001\pre2kpro\covid19\COVID19(384)_preprocessed.jpg,covid19,0
C:\Project\pre2kpro-20250116T135723Z-001\pre2kpro\covid19\COVID19(385)_preprocessed.jpg,covid19,0
C:\Project\pre2kpro-20250116T135723Z-001\pre2kpro\covid19\COVID19(386)_preprocessed.jpg,covid19,0
C:\Project\pre2kpro-20250116T135723Z-001\pre2kpro\covid19\COVID19(387)_preprocessed.jpg,covid19,0
C:\Project\pre2kpro-20250116T135723Z-001\pre2kpro\covid19\COVID19(388)_preprocessed.jpg,covid19,0
C:\Project\pre2kpro-20250116T135723Z-001\pre2kpro\covid19\COVID19(389)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(39)_preprocessed.jpg,covid19,0
C:\Project\pre2kpro-20250116T135723Z-001\pre2kpro\covid19\COVID19(390)_preprocessed.jpg,covid19,0
C:\Project\pre2kpro-20250116T135723Z-001\pre2kpro\covid19\COVID19(391)_preprocessed.jpg,covid19,0
C:\Project\pre2kpro-20250116T135723Z-001\pre2kpro\covid19\COVID19(392)_preprocessed.jpg,covid19,0
C:\Project\pre2kpro-20250116T135723Z-001\pre2kpro\covid19\COVID19(393)_preprocessed.jpg,covid19,0
C:\Project\pre2kpro-20250116T135723Z-001\pre2kpro\covid19\COVID19(394)_preprocessed.jpg,covid19,0
C:\Project\pre2kpro-20250116T135723Z-001\pre2kpro\covid19\COVID19(395)_preprocessed.jpg,covid19,0
C:\Project\pre2kpro-20250116T135723Z-001\pre2kpro\covid19\COVID19(396)_preprocessed.jpg,covid19,0
C:\Project\pre2kpro-20250116T135723Z-001\pre2kpro\covid19\COVID19(397)_preprocessed.jpg,covid19,0
C:\Project\pre2kpro-20250116T135723Z-001\pre2kpro\covid19\COVID19(398)_preprocessed.jpg,covid19,0
C:\Project\pre2kpro-20250116T135723Z-001\pre2kpro\covid19\COVID19(399)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(4)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(40)_preprocessed.jpg,covid19,0
C:\Project\pre2kpro-20250116T135723Z-001\pre2kpro\covid19\COVID19(400)_preprocessed.jpg,covid19,0
C:\Project\pre2kpro-20250116T135723Z-001\pre2kpro\covid19\COVID19(401)_preprocessed.jpg,covid19,0
C:\Project\pre2kpro-20250116T135723Z-001\pre2kpro\covid19\COVID19(402)_preprocessed.jpg,covid19,0
C:\Project\pre2kpro-20250116T135723Z-001\pre2kpro\covid19\COVID19(403)_preprocessed.jpg,covid19,0
C:\Project\pre2kpro-20250116T135723Z-001\pre2kpro\covid19\COVID19(404)_preprocessed.jpg,covid19,0
C:\Project\pre2kpro-20250116T135723Z-001\pre2kpro\covid19\COVID19(405)_preprocessed.jpg,covid19,0
C:\Project\pre2kpro-20250116T135723Z-001\pre2kpro\covid19\COVID19(406)_preprocessed.jpg,covid19,0
C:\Project\pre2kpro-20250116T135723Z-001\pre2kpro\covid19\COVID19(407)_preprocessed.jpg,covid19,0
C:\Project\pre2kpro-20250116T135723Z-001\pre2kpro\covid19\COVID19(408)_preprocessed.jpg,covid19,0
C:\Project\pre2kpro-20250116T135723Z-001\pre2kpro\covid19\COVID19(409)_preprocessed.jpg,covid19,0
data/raw/pre2kpro/covid19/COVID19(41)_preprocessed.jpg,covid19,0
C:\Project\pre2kpro-20250116T135723Z-001\pre2kpro\covid19\COVID19(410)_preprocessed.jpg,covid19,0
C:\Project\pre2kpro-20250116T135723Z-001\pre2kpro\covid19\COVID19(411)_preprocessed.jpg,covid19,0
C:\Project\pre2kpro-20250116T135723Z-001\pre2kpro\covid19\COVID19(412)_preprocessed.jpg,covid19,0
C:\Project\pre2kpro-20250116T135723Z-001\pre2kpro\covid19\COVID19(413)_preprocessed.jpg,covid19,0
C:\Project\pre2kpro-20250116T135723Z-001\pre2kpro\covid19\COVID19(414)_preprocessed.jpg,covid19,0
C:\Project\pre2kpro-20250116T135723Z-001\pre2kpro\covid19\COVID19(415)_preprocessed.jpg,covid19,0
C:\Project\pre2kpro-20250116T135723Z-001\pre2kpro\covid19\COVID19(416)_preprocessed.jpg,covid19,0
